date,status,trades,gap_events,long_trades,short_trades,stop_exits,gap_exits,end_of_data_exits,winning_trades,losing_trades,break_even_trades,total_points,average_points,max_profit_points,max_loss_points,total_pnl_usd,average_pnl_usd,max_profit_usd,max_loss_usd,ending_equity,max_consecutive_wins,max_consecutive_losses,max_drawdown_points,max_drawdown_usd,max_drawdown_pct,remarks
2023-11-12,TRADED,10,0,6,4,10,0,0,0,10,0,-286.46,-28.65,-0.86,-63.38,-7725.72,-772.57,-23.20,-1712.66,1622142.37,0,10,286.46,7725.71,0.4740,
2023-11-13,TRADED,5,0,1,4,5,0,0,1,4,0,-67.00,-13.40,26.81,-46.49,-1808.57,-361.71,723.50,-1255.03,1620333.80,1,4,93.81,2532.07,0.1561,
2023-11-14,TRADED,9,0,4,5,9,0,0,2,7,0,86.50,9.61,310.53,-72.32,2273.94,252.66,8387.04,-1980.42,1622607.74,1,4,224.03,6113.09,0.3753,
2023-11-15,TRADED,4,0,1,3,4,0,0,1,3,0,285.23,71.31,419.18,-104.04,7827.60,1956.90,11558.12,-2894.98,1630435.34,1,3,133.95,3730.51,0.2283,
2023-11-16,TRADED,3,0,2,1,3,0,0,1,2,0,1109.17,369.72,1299.59,-132.21,31091.55,10363.85,36218.80,-3565.00,1661526.90,1,2,190.42,5127.24,0.3076,
2023-11-17,TRADED,10,0,7,3,10,0,0,1,9,0,-103.30,-10.33,719.83,-249.72,-3271.65,-327.16,19380.33,-6932.72,1658255.25,1,9,823.13,22651.98,1.3476,
2023-11-18,TRADED,7,0,4,3,7,0,0,2,5,0,-56.62,-8.09,39.79,-44.51,-1555.38,-222.20,1095.19,-1221.69,1656699.88,1,4,109.57,3011.72,0.1815,
2023-11-19,TRADED,15,0,8,7,15,0,0,0,15,0,-292.98,-19.53,-0.74,-56.87,-8021.13,-534.74,-20.27,-1559.91,1648678.76,0,15,292.98,8021.12,0.4842,
2023-11-20,TRADED,3,0,2,1,3,0,0,2,1,0,328.89,109.63,429.13,-115.37,9010.48,3003.49,11717.25,-3114.18,1657689.24,2,1,115.37,3114.18,0.1875,
2023-11-21,TRADED,10,0,5,5,10,0,0,1,9,0,-433.25,-43.32,15.86,-237.63,-11559.79,-1155.98,424.47,-6318.45,1646129.42,1,8,433.25,11559.82,0.6973,
2023-11-22,TRADED,12,0,3,9,12,0,0,1,11,0,-417.32,-34.78,218.86,-161.10,-11505.44,-958.79,5927.73,-4425.33,1634623.98,1,11,636.18,17433.18,1.0552,
2023-11-23,TRADED,7,0,2,5,7,0,0,1,6,0,332.91,47.56,646.87,-150.14,9244.78,1320.68,17678.53,-4034.86,1643868.76,1,6,313.96,8433.75,0.5104,
2023-11-24,TRADED,8,0,5,3,8,0,0,1,7,0,29.71,3.71,266.24,-160.33,803.88,100.49,7123.31,-4277.40,1644672.63,1,7,236.53,6319.44,0.3844,
2023-11-25,TRADED,10,0,5,5,10,0,0,2,8,0,-58.53,-5.85,62.17,-29.10,-1546.23,-154.62,1648.08,-769.26,1643126.39,1,5,120.70,3194.32,0.1940,
2023-11-26,TRADED,14,0,8,6,14,0,0,1,13,0,-273.55,-19.54,101.95,-128.74,-7270.54,-519.32,2701.20,-3433.00,1635855.86,1,9,273.55,7270.53,0.4425,
2023-11-27,TRADED,3,0,0,3,3,0,0,1,2,0,179.33,59.78,212.29,-22.67,4799.40,1599.80,5679.91,-605.72,1640655.26,1,2,32.96,880.51,0.0538,
2023-11-28,TRADED,12,0,8,4,12,0,0,1,11,0,-534.39,-44.53,18.32,-107.14,-14411.40,-1200.95,493.85,-2900.83,1626243.87,1,7,534.39,14411.39,0.8784,
2023-11-29,TRADED,1,0,1,0,1,0,0,1,0,0,909.09,909.09,909.09,909.09,24495.63,24495.63,24495.63,24495.63,1650739.50,1,0,0.00,0.00,0.0000,
2023-11-30,TRADED,15,0,8,7,15,0,0,1,14,0,-621.15,-41.41,14.51,-107.81,-16401.41,-1093.43,383.15,-2849.29,1634338.10,1,9,621.15,16401.40,0.9936,
2023-12-01,TRADED,1,0,0,1,1,0,0,0,1,0,-74.22,-74.22,-74.22,-74.22,-1968.37,-1968.37,-1968.37,-1968.37,1632369.72,0,1,74.22,1968.38,0.1204,
2023-12-02,TRADED,6,0,5,1,6,0,0,2,4,0,718.06,119.68,786.63,-46.74,18999.02,3166.50,20764.35,-1203.98,1651368.75,2,4,97.22,2505.27,0.1515,
2023-12-03,TRADED,1,0,1,0,1,0,0,1,0,0,687.38,687.38,687.38,687.38,17709.35,17709.35,17709.35,17709.35,1669078.10,1,0,0.00,0.00,0.0000,
2023-12-04,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1669078.10,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2023-12-05,TRADED,4,0,1,3,4,0,0,1,3,0,2080.66,520.16,2174.70,-60.70,52709.28,13177.32,54964.55,-1456.14,1721787.38,1,3,94.04,2255.27,0.1308,
2023-12-06,TRADED,10,0,7,3,10,0,0,1,9,0,1028.94,102.89,1622.43,-154.74,25282.99,2528.30,38801.70,-3516.95,1747070.36,1,9,593.49,13518.72,0.7679,
2023-12-07,TRADED,10,0,4,6,10,0,0,1,9,0,-366.93,-36.69,148.37,-103.15,-8384.08,-838.41,3380.52,-2352.72,1738686.28,1,6,366.93,8384.08,0.4799,
2023-12-08,TRADED,10,0,2,8,10,0,0,1,9,0,40.31,4.03,184.38,-56.69,905.08,90.51,4219.35,-1302.37,1739591.36,1,9,144.07,3314.27,0.1902,
2023-12-09,TRADED,7,0,1,6,7,0,0,1,6,0,75.07,10.72,469.79,-204.89,1815.09,259.30,10799.37,-4672.42,1741406.46,1,6,394.72,8984.27,0.5133,
2023-12-10,TRADED,24,0,7,17,24,0,0,2,22,0,-643.86,-26.83,30.35,-89.50,-14683.66,-611.82,690.01,-2043.96,1726722.80,1,16,674.21,15373.66,0.8825,
2023-12-11,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1726722.80,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2023-12-12,TRADED,10,0,4,6,10,0,0,1,9,0,1027.06,102.71,1853.53,-284.74,22549.21,2254.92,42434.12,-6906.03,1749272.01,1,9,826.47,19884.91,1.1240,
2023-12-13,TRADED,3,0,1,2,3,0,0,1,2,0,214.30,71.43,291.32,-55.66,5162.77,1720.92,7023.59,-1342.31,1754434.78,1,1,55.66,1342.31,0.0767,
2023-12-14,TRADED,8,0,3,5,8,0,0,1,7,0,494.16,61.77,1409.40,-421.97,12669.42,1583.68,34213.93,-9968.73,1767104.20,1,7,915.24,21544.51,1.2045,
2023-12-15,TRADED,9,0,7,2,9,0,0,0,9,0,-442.55,-49.17,-1.24,-230.13,-10294.40,-1143.82,-28.94,-5339.16,1756809.80,0,9,442.55,10294.40,0.5826,
2023-12-16,TRADED,12,0,6,6,12,0,0,3,9,0,206.67,17.22,389.95,-53.09,4787.71,398.98,9125.66,-1255.08,1761597.53,1,4,183.28,4337.93,0.2456,
2023-12-17,TRADED,6,0,4,2,6,0,0,1,5,0,-154.50,-25.75,165.54,-146.73,-3676.50,-612.75,3922.66,-3483.54,1757921.04,1,4,233.45,5546.31,0.3145,
2023-12-18,TRADED,7,0,4,3,7,0,0,1,6,0,-85.88,-12.27,487.75,-152.57,-2212.33,-316.05,11643.76,-3679.02,1755708.72,1,6,573.63,13856.08,0.7830,
2023-12-19,TRADED,4,0,2,2,4,0,0,1,3,0,436.07,109.02,902.45,-199.46,10702.02,2675.51,21680.46,-4710.44,1766410.74,1,3,466.38,10978.44,0.6177,
2023-12-20,TRADED,3,0,1,2,3,0,0,0,3,0,-380.60,-126.87,-2.12,-216.37,-8925.87,-2975.29,-49.78,-5055.95,1757484.86,0,3,380.60,8925.88,0.5053,
2023-12-21,TRADED,10,0,7,3,10,0,0,3,7,0,230.08,23.01,617.50,-237.55,5598.35,559.83,14461.30,-5458.04,1763083.21,3,7,720.35,16519.91,0.9283,
2023-12-22,TRADED,7,0,4,3,7,0,0,1,6,0,-437.74,-62.53,68.24,-217.92,-10018.54,-1431.22,1558.06,-4998.14,1753064.68,1,6,505.98,11576.59,0.6560,
2023-12-23,TRADED,11,0,6,5,11,0,0,0,11,0,-311.60,-28.33,-7.92,-105.04,-7119.83,-647.26,-181.15,-2397.32,1745944.83,0,11,311.60,7119.85,0.4061,
2023-12-24,TRADED,10,0,7,3,10,0,0,0,10,0,-347.56,-34.76,-1.57,-112.85,-7942.73,-794.27,-35.89,-2575.48,1738002.09,0,10,347.56,7942.74,0.4549,
2023-12-25,TRADED,1,0,0,1,1,0,0,1,0,0,328.34,328.34,328.34,328.34,7517.85,7517.85,7517.85,7517.85,1745519.95,1,0,0.00,0.00,0.0000,
2023-12-26,TRADED,5,0,5,0,5,0,0,0,5,0,-339.18,-67.84,-4.37,-249.83,-7778.11,-1555.62,-100.61,-5721.97,1737741.84,0,5,339.18,7778.11,0.4456,
2023-12-27,TRADED,5,0,3,2,5,0,0,1,4,0,543.71,108.74,640.77,-41.64,12585.54,2517.11,14871.32,-980.28,1750327.39,1,4,97.06,2285.78,0.1304,
2023-12-28,TRADED,3,0,1,2,3,0,0,1,2,0,345.52,115.17,566.14,-153.39,8177.47,2725.82,13301.54,-3563.24,1758504.87,1,2,220.62,5124.06,0.2905,
2023-12-29,TRADED,8,0,3,5,8,0,0,1,7,0,28.75,3.59,340.44,-96.99,583.77,72.97,7896.27,-2280.13,1759088.64,1,7,311.69,7312.49,0.4140,
2023-12-30,TRADED,3,0,1,2,3,0,0,2,1,0,186.95,62.32,229.10,-50.22,4411.63,1470.54,5416.56,-1196.75,1763500.27,1,1,50.22,1196.75,0.0678,
2023-12-31,TRADED,6,0,4,2,6,0,0,1,5,0,-86.04,-14.34,203.09,-128.91,-2017.27,-336.21,4816.86,-3029.78,1761483.02,1,3,151.28,3556.94,0.2015,
2024-01-01,TRADED,8,0,4,4,8,0,0,0,8,0,-309.93,-38.74,-0.38,-174.24,-7320.84,-915.10,-8.94,-4124.14,1754162.19,0,8,309.93,7320.83,0.4156,
2024-01-02,TRADED,4,0,1,3,4,0,0,1,3,0,2081.25,520.31,2461.45,-216.75,49386.74,12346.69,57844.74,-4820.16,1803548.93,1,3,380.20,8458.00,0.4668,
2024-01-03,TRADED,14,0,8,6,14,0,0,0,14,0,-1078.27,-77.02,-3.17,-230.19,-23856.04,-1704.00,-69.98,-5112.22,1779692.90,0,14,1078.27,23856.03,1.3227,
2024-01-04,TRADED,4,0,1,3,4,0,0,2,2,0,1756.31,439.08,1876.72,-115.88,38742.24,9685.56,41553.84,-2705.35,1818435.14,2,2,163.85,3819.66,0.2096,
2024-01-05,TRADED,21,0,8,13,21,0,0,1,20,0,-1165.30,-55.49,477.73,-278.38,-26563.40,-1264.92,11078.79,-6422.53,1791871.74,1,20,1643.03,37642.19,2.0575,
2024-01-06,TRADED,10,0,7,3,10,0,0,0,10,0,-467.97,-46.80,-3.35,-137.20,-10665.29,-1066.53,-76.38,-3120.01,1781206.44,0,10,467.97,10665.30,0.5952,
2024-01-07,TRADED,8,0,6,2,8,0,0,1,7,0,-319.91,-39.99,67.10,-150.19,-7255.80,-906.98,1526.25,-3398.62,1773950.63,1,5,319.91,7255.81,0.4074,
2024-01-08,TRADED,7,0,3,4,7,0,0,1,6,0,-367.01,-52.43,10.76,-160.63,-8335.66,-1190.81,244.54,-3638.00,1765614.98,1,6,377.77,8580.19,0.4836,
2024-01-09,TRADED,10,0,6,4,10,0,0,2,8,0,1728.28,172.83,2380.02,-223.37,40069.53,4006.95,54071.89,-4835.49,1805684.50,1,5,651.74,14002.36,0.7695,
2024-01-10,TRADED,6,0,3,3,6,0,0,1,5,0,-1068.47,-178.08,55.65,-593.75,-23092.33,-3848.72,1212.22,-12792.26,1782592.18,1,5,1124.12,24304.54,1.3451,
2024-01-11,TRADED,10,0,7,3,10,0,0,1,9,0,-1441.73,-144.17,412.01,-600.37,-31184.64,-3118.46,8936.78,-13061.12,1751407.55,1,5,1441.73,31184.63,1.7494,
2024-01-12,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1751407.55,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2024-01-13,TRADED,11,0,7,4,11,0,0,2,9,0,2628.77,238.98,3224.45,-141.56,55801.91,5072.90,69658.87,-3281.21,1807209.47,1,5,595.68,13856.95,0.7609,
2024-01-14,TRADED,13,0,8,5,13,0,0,0,13,0,-813.58,-62.58,-4.94,-213.67,-18955.17,-1458.09,-115.26,-4963.87,1788254.29,0,13,813.58,18955.18,1.0489,
2024-01-15,TRADED,22,0,12,10,22,0,0,1,21,0,-842.92,-38.31,62.07,-108.62,-19779.56,-899.07,1452.60,-2545.77,1768474.74,1,21,904.99,21232.15,1.1863,
2024-01-16,TRADED,16,0,9,7,16,0,0,0,16,0,-821.54,-51.35,-2.31,-116.50,-19249.63,-1203.10,-54.15,-2713.09,1749225.11,0,16,821.54,19249.63,1.0885,
2024-01-17,TRADED,6,0,2,4,6,0,0,1,5,0,-51.32,-8.55,172.32,-140.55,-1217.20,-202.87,4011.11,-3296.45,1748007.90,1,4,140.55,3296.45,0.1882,
2024-01-18,TRADED,11,0,4,7,11,0,0,0,11,0,-647.49,-58.86,-2.20,-185.07,-15214.57,-1383.14,-51.58,-4364.73,1732793.33,0,11,647.49,15214.57,0.8704,
2024-01-19,TRADED,3,0,1,2,3,0,0,1,2,0,1004.16,334.72,1184.32,-135.59,23428.51,7809.50,27816.79,-3306.00,1756221.84,1,2,180.16,4388.29,0.2492,
2024-01-20,TRADED,8,0,4,4,8,0,0,1,7,0,-1.74,-0.22,188.71,-52.95,-9.36,-1.17,4570.03,-1271.61,1756212.49,1,7,190.45,4579.39,0.2601,
2024-01-21,TRADED,15,0,6,9,15,0,0,1,14,0,-366.32,-24.42,41.52,-81.15,-8789.01,-585.93,997.42,-1943.22,1747423.47,1,10,366.32,8789.02,0.5005,
2024-01-22,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1747423.47,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2024-01-23,TRADED,4,0,0,4,4,0,0,1,3,0,1768.91,442.23,2023.83,-197.59,42159.62,10539.91,48635.48,-5019.59,1789583.10,1,3,254.92,6475.86,0.3606,
2024-01-24,TRADED,8,0,2,6,8,0,0,1,7,0,-423.69,-52.96,350.56,-408.89,-10660.74,-1332.59,8888.59,-10359.15,1778922.36,1,7,774.25,19549.33,1.0870,
2024-01-25,TRADED,20,0,12,8,20,0,0,0,20,0,-1080.62,-54.03,-3.77,-194.06,-27038.90,-1351.94,-94.41,-4838.17,1751883.47,0,20,1080.62,27038.89,1.5200,
2024-01-26,TRADED,6,0,1,5,6,0,0,0,6,0,-347.90,-57.98,-2.96,-196.02,-8688.13,-1448.02,-74.11,-4881.29,1743195.35,0,6,347.90,8688.12,0.4959,
2024-01-27,TRADED,21,0,9,12,21,0,0,1,20,0,968.68,46.13,1590.73,-124.37,24874.03,1184.48,39797.42,-2999.38,1768069.39,1,20,622.05,14923.38,0.8370,
2024-01-28,TRADED,4,0,4,0,4,0,0,1,3,0,293.09,73.27,377.38,-43.48,7023.55,1755.89,9016.96,-1027.87,1775092.93,1,3,84.29,1993.41,0.1122,
2024-01-29,TRADED,14,0,3,11,14,0,0,1,13,0,-765.47,-54.68,4.07,-191.25,-18114.83,-1293.92,96.46,-4504.97,1756978.11,1,9,765.47,18114.82,1.0205,
2024-01-30,TRADED,8,0,7,1,8,0,0,1,7,0,64.17,8.02,540.08,-173.89,1706.33,213.29,12669.28,-3997.64,1758684.45,1,7,475.91,10962.94,0.6195,
2024-01-31,TRADED,4,0,2,2,4,0,0,1,3,0,-293.35,-73.34,306.19,-315.21,-6768.64,-1692.16,7066.48,-7270.78,1751915.81,1,3,599.54,13835.12,0.7835,
2024-02-01,TRADED,3,0,2,1,3,0,0,1,2,0,-196.93,-65.64,32.32,-169.07,-4621.02,-1540.34,760.03,-3965.33,1747294.79,1,2,229.25,5381.04,0.3070,
2024-02-02,TRADED,10,0,6,4,10,0,0,1,9,0,-463.06,-46.31,334.18,-328.64,-10751.83,-1075.18,7836.49,-7702.10,1736542.97,1,9,797.24,18588.31,1.0591,
2024-02-03,TRADED,19,0,10,9,19,0,0,0,19,0,-519.74,-27.35,-1.72,-122.25,-12053.04,-634.37,-39.93,-2828.72,1724489.94,0,19,519.74,12053.03,0.6941,
2024-02-04,TRADED,8,0,2,6,8,0,0,1,7,0,-99.71,-12.46,37.27,-51.65,-2323.08,-290.38,866.18,-1205.09,1722166.87,1,6,126.67,2949.81,0.1710,
2024-02-05,TRADED,8,0,2,6,8,0,0,1,7,0,-334.73,-41.84,53.12,-189.92,-7845.94,-980.74,1240.21,-4458.60,1714320.93,1,7,387.85,9086.15,0.5272,
2024-02-06,TRADED,13,0,7,6,13,0,0,0,13,0,-425.85,-32.76,-1.62,-81.02,-9955.81,-765.83,-37.90,-1897.90,1704365.11,0,13,425.85,9955.82,0.5807,
2024-02-07,TRADED,14,0,8,6,14,0,0,1,13,0,-761.59,-54.40,88.75,-158.79,-17697.70,-1264.12,2068.84,-3703.83,1686667.40,1,13,850.34,19766.55,1.1584,
2024-02-08,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1686667.40,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2024-02-09,MIXED,1,1,1,0,0,1,0,1,0,0,4217.84,4217.84,4217.84,4217.84,97616.27,97616.27,97616.27,97616.27,1784283.67,1,0,0.00,0.00,0.0000,Missing 1 candle(s) between 2024-02-09 21:00:00+00:00 and 2024-02-09 22:00:00+00:00; resumed on next available row.
2024-02-10,TRADED,10,0,2,8,10,0,0,0,10,0,-659.96,-66.00,-1.31,-220.87,-13949.10,-1394.91,-27.68,-4655.72,1770334.55,0,10,659.96,13949.12,0.7818,
2024-02-11,TRADED,7,0,5,2,7,0,0,1,6,0,240.47,34.35,691.99,-174.59,5235.66,747.95,14610.87,-3614.99,1775570.21,1,6,451.52,9375.21,0.5252,
2024-02-12,TRADED,7,0,3,4,7,0,0,1,6,0,-262.45,-37.49,46.06,-137.96,-5436.52,-776.65,955.48,-2851.98,1770133.69,1,6,308.51,6392.00,0.3598,
2024-02-13,TRADED,4,0,2,2,4,0,0,1,3,0,689.96,172.49,994.50,-158.68,14234.79,3558.70,20369.69,-3203.47,1784368.49,1,3,304.54,6134.90,0.3426,
2024-02-14,TRADED,7,0,1,6,7,0,0,0,7,0,-333.81,-47.69,-2.32,-102.63,-6736.36,-962.34,-46.80,-2076.61,1777632.13,0,7,333.81,6736.36,0.3775,
2024-02-15,TRADED,7,0,4,3,7,0,0,2,5,0,1602.18,228.88,2141.85,-212.73,32840.64,4691.52,43206.72,-4068.65,1810472.76,1,4,539.67,10366.09,0.5693,
2024-02-16,TRADED,22,0,8,14,22,0,0,0,22,0,-1711.29,-77.79,-0.51,-266.97,-32850.81,-1493.22,-9.79,-5101.70,1777621.95,0,22,1711.29,32850.81,1.8145,
2024-02-17,TRADED,6,0,4,2,6,0,0,2,4,0,-130.53,-21.75,220.91,-195.90,-2514.28,-419.05,4257.07,-3777.58,1775107.67,1,2,265.08,5115.02,0.2873,
2024-02-18,TRADED,11,0,8,3,11,0,0,0,11,0,-436.30,-39.66,-1.70,-103.94,-8441.79,-767.44,-33.00,-2006.29,1766665.89,0,11,436.30,8441.78,0.4756,
2024-02-19,TRADED,9,0,4,5,9,0,0,1,8,0,-325.81,-36.20,292.37,-343.80,-6248.69,-694.30,5644.48,-6639.48,1760417.20,1,8,618.18,11893.17,0.6711,
2024-02-20,TRADED,5,0,2,3,5,0,0,2,3,0,-426.92,-85.38,77.44,-337.19,-8273.32,-1654.66,1486.68,-6547.82,1752143.88,2,3,515.12,9967.13,0.5656,
2024-02-21,TRADED,5,0,2,3,5,0,0,1,4,0,265.43,53.09,441.91,-139.32,5114.02,1022.80,8505.86,-2673.67,1757257.89,1,3,158.38,3040.50,0.1735,
2024-02-22,TRADED,19,0,14,5,19,0,0,0,19,0,-2074.98,-109.21,-8.42,-342.50,-40236.17,-2117.69,-163.73,-6595.97,1717021.72,0,19,2074.98,40236.17,2.2897,
2024-02-23,TRADED,1,0,0,1,1,0,0,0,1,0,-99.46,-99.46,-99.46,-99.46,-1942.70,-1942.70,-1942.70,-1942.70,1715079.02,0,1,99.46,1942.70,0.1131,
2024-02-24,TRADED,6,0,3,3,6,0,0,1,5,0,53.96,8.99,183.31,-37.91,1044.96,174.16,3581.97,-743.88,1716123.99,1,5,129.35,2537.00,0.1476,
2024-02-25,TRADED,3,0,1,2,3,0,0,1,2,0,400.09,133.36,593.68,-135.28,7884.48,2628.16,11644.82,-2628.69,1724008.47,1,2,193.59,3760.34,0.2176,
2024-02-26,TRADED,3,0,2,1,3,0,0,1,2,0,-27.68,-9.23,54.82,-59.96,-532.23,-177.41,1063.74,-1159.65,1723476.25,1,2,82.50,1595.96,0.0926,
2024-02-27,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1723476.25,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2024-02-28,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1723476.25,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2024-02-29,TRADED,4,0,3,1,4,0,0,1,3,0,9703.54,2425.88,10329.25,-312.99,189678.21,47419.55,199776.96,-5071.58,1913154.45,1,3,625.71,10098.76,0.5251,
2024-03-01,TRADED,6,0,3,3,6,0,0,1,5,0,-925.34,-154.22,94.36,-369.46,-15009.24,-2501.54,1522.96,-6030.64,1898145.20,1,5,1019.70,16532.21,0.8634,
2024-03-02,TRADED,8,0,3,5,8,0,0,1,7,0,-423.05,-52.88,351.32,-163.51,-6787.32,-848.41,5688.42,-2623.89,1891357.89,1,7,774.37,12475.74,0.6553,
2024-03-03,TRADED,11,0,6,5,11,0,0,0,11,0,-690.43,-62.77,-3.02,-166.38,-11146.23,-1013.29,-48.73,-2677.86,1880211.64,0,11,690.43,11146.25,0.5893,
2024-03-04,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1880211.64,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2024-03-05,TRADED,11,0,5,6,11,0,0,1,10,0,1794.15,163.10,3805.29,-624.05,30654.24,2786.75,60800.48,-9424.99,1910865.89,1,10,2011.14,30146.24,1.5531,
2024-03-06,TRADED,3,0,2,1,3,0,0,1,2,0,823.18,274.39,1533.48,-613.28,12166.98,4055.66,22961.02,-9323.33,1923032.87,1,2,710.30,10794.04,0.5582,
2024-03-07,TRADED,7,0,4,3,7,0,0,0,7,0,-1390.43,-198.63,-61.11,-325.59,-21010.40,-3001.49,-923.39,-4934.00,1902022.45,0,7,1390.43,21010.42,1.0926,
2024-03-08,TRADED,12,0,8,4,12,0,0,2,10,0,-1787.53,-148.96,146.28,-545.51,-26563.87,-2213.66,2172.91,-8151.86,1875458.59,1,8,1858.38,27624.49,1.4516,
2024-03-09,TRADED,16,0,7,9,16,0,0,1,15,0,-647.92,-40.49,353.22,-177.26,-9437.67,-589.85,5198.18,-2595.58,1866020.93,1,15,1001.14,14635.84,0.7782,
2024-03-10,TRADED,5,0,4,1,5,0,0,1,4,0,37.82,7.56,528.39,-143.51,619.02,123.80,7712.67,-2067.92,1866639.94,1,3,350.70,5053.50,0.2700,
2024-03-11,TRADED,1,0,0,1,1,0,0,0,1,0,-6.72,-6.72,-6.72,-6.72,-97.10,-97.10,-97.10,-97.10,1866542.85,0,1,6.72,97.09,0.0052,
2024-03-12,TRADED,17,0,9,8,17,0,0,1,16,0,-491.83,-28.93,2236.79,-492.53,-5715.73,-336.22,32253.74,-6874.11,1860827.13,1,16,2728.62,37969.46,1.9997,
2024-03-13,TRADED,4,0,1,3,4,0,0,2,2,0,-232.63,-58.16,164.95,-217.45,-3269.91,-817.48,2296.74,-3044.96,1857557.21,1,2,400.48,5607.13,0.3013,
2024-03-14,TRADED,9,0,6,3,9,0,0,1,8,0,-157.07,-17.45,587.96,-180.99,-2050.40,-227.82,8139.62,-2469.89,1855506.82,1,8,745.03,10190.02,0.5462,
2024-03-15,TRADED,5,0,2,3,5,0,0,2,3,0,2052.67,410.53,2930.19,-1250.30,27828.00,5565.60,40771.89,-17810.42,1883334.81,2,3,1543.25,22087.05,1.1592,
2024-03-16,TRADED,1,0,1,0,1,0,0,0,1,0,-423.03,-423.03,-423.03,-423.03,-6121.17,-6121.17,-6121.17,-6121.17,1877213.65,0,1,423.03,6121.16,0.3250,
2024-03-17,TRADED,4,0,2,2,4,0,0,1,3,0,1052.44,263.11,1765.12,-398.50,15087.53,3771.88,25734.05,-5940.36,1892301.18,1,3,712.68,10646.51,0.5595,
2024-03-18,TRADED,12,0,5,7,12,0,0,3,9,0,-1018.25,-84.85,442.24,-525.07,-14936.65,-1244.72,6574.13,-7779.55,1877364.52,2,8,1698.36,25067.53,1.3177,
2024-03-19,TRADED,6,0,3,3,6,0,0,1,5,0,917.08,152.85,1783.76,-292.23,13476.42,2246.07,26578.21,-4505.89,1890840.94,1,3,528.93,8117.74,0.4275,
2024-03-20,TRADED,13,0,6,7,13,0,0,1,12,0,-2045.17,-157.32,1688.59,-838.05,-32896.22,-2530.48,26035.24,-13094.46,1857944.73,1,12,3733.76,58931.46,3.0743,
2024-03-21,TRADED,3,0,2,1,3,0,0,1,2,0,1204.08,401.36,2413.27,-658.68,19511.01,6503.67,37649.32,-9943.74,1877455.73,1,2,1209.19,18138.31,0.9569,
2024-03-22,TRADED,6,0,3,3,6,0,0,0,6,0,-584.15,-97.36,-23.30,-187.27,-8814.77,-1469.13,-352.08,-2819.18,1868640.95,0,6,584.15,8814.78,0.4695,
2024-03-23,TRADED,3,0,2,1,3,0,0,2,1,0,1987.91,662.64,1722.17,-101.47,30293.60,10097.87,26152.13,-1580.91,1898934.56,1,1,101.47,1580.90,0.0834,
2024-03-24,TRADED,6,0,3,3,6,0,0,0,6,0,-808.93,-134.82,-3.89,-346.77,-12482.53,-2080.42,-60.20,-5315.00,1886452.02,0,6,808.93,12482.54,0.6573,
2024-03-25,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1886452.02,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2024-03-26,TRADED,3,0,1,2,3,0,0,1,2,0,4417.17,1472.39,5392.70,-926.04,68931.58,22977.19,82942.88,-13308.42,1955383.60,1,2,975.53,14011.31,0.7115,
2024-03-27,TRADED,18,0,8,10,18,0,0,1,17,0,-1710.99,-95.05,103.13,-452.04,-24372.85,-1354.05,1466.98,-6466.99,1931010.73,1,11,1710.99,24372.87,1.2464,
2024-03-28,TRADED,4,0,2,2,4,0,0,2,2,0,233.35,58.34,264.13,-42.42,3331.19,832.80,3772.34,-609.40,1934341.93,1,1,42.42,609.39,0.0315,
2024-03-29,TRADED,2,0,1,1,2,0,0,1,1,0,677.70,338.85,901.35,-223.65,9753.82,4876.91,12933.88,-3180.06,1944095.75,1,1,223.65,3180.06,0.1633,
2024-03-30,TRADED,10,0,8,2,10,0,0,1,9,0,-132.53,-13.25,450.71,-178.02,-1933.00,-193.30,6397.89,-2537.97,1942162.75,1,9,583.24,8330.89,0.4271,
2024-03-31,TRADED,7,0,2,5,7,0,0,0,7,0,-392.26,-56.04,-14.30,-105.39,-5603.82,-800.55,-204.33,-1503.30,1936558.93,0,7,392.26,5603.82,0.2885,
